単語,重要度,該当文章
くれる,0.4172585430606877,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
しまう,0.4172585430606877,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
仕事,0.4172585430606877,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
忙しい,0.4172585430606877,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
悲しみ,0.4172585430606877,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
消耗,0.3598284886086161,仕事も忙しいしSNSも消耗することだらけだし、悲しみにくれてしまう
アカウント,0.40389157052523617,完全にアカウント移行したさもあるんだけれど、11年の人生なんだよなwier…
人生,0.5281639894510852,完全にアカウント移行したさもあるんだけれど、11年の人生なんだよなwier…
完全,0.5281639894510852,完全にアカウント移行したさもあるんだけれど、11年の人生なんだよなwier…
移行,0.5281639894510852,完全にアカウント移行したさもあるんだけれど、11年の人生なんだよなwier…
今日,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
研修,0.30989664314368165,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
職場,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
良い,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
読む,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
資料,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
過ごす,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
静か,0.3593573769479302,今日はとても職場が静かで良い　研修の資料など読んで過ごす１日
アカウント,0.35713859332835146,このアカウントは少人数の気持ちが落ち着く人だけで構成したさあるな
人数,0.4670257019574636,このアカウントは少人数の気持ちが落ち着く人だけで構成したさあるな
構成,0.4670257019574636,このアカウントは少人数の気持ちが落ち着く人だけで構成したさあるな
気持ち,0.4670257019574636,このアカウントは少人数の気持ちが落ち着く人だけで構成したさあるな
落ち着く,0.4670257019574636,このアカウントは少人数の気持ちが落ち着く人だけで構成したさあるな
あげる,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
